id,font,char_edits,char_ref_len,word_edits,word_ref_len,exact,model,split
Thuluth_933,Thuluth,54.0,69,13.0,16,0,Gemini Pro,printed
Thuluth_934,Thuluth,27.0,64,6.0,12,0,Gemini Pro,printed
Thuluth_935,Thuluth,1.0,29,1.0,6,0,Gemini Pro,printed
Thuluth_936,Thuluth,27.0,59,6.0,11,0,Gemini Pro,printed
Thuluth_937,Thuluth,19.0,50,3.0,8,0,Gemini Pro,printed
Thuluth_938,Thuluth,40.0,58,6.0,9,0,Gemini Pro,printed
Thuluth_939,Thuluth,41.0,63,6.0,11,0,Gemini Pro,printed
Thuluth_94,Thuluth,66.0,80,10.0,13,0,Gemini Pro,printed
Thuluth_940,Thuluth,17.0,49,3.0,7,0,Gemini Pro,printed
Thuluth_941,Thuluth,19.0,41,3.0,5,0,Gemini Pro,printed
Thuluth_942,Thuluth,26.0,59,5.0,11,0,Gemini Pro,printed
Thuluth_943,Thuluth,29.0,58,6.0,11,0,Gemini Pro,printed
Thuluth_944,Thuluth,30.0,64,6.0,11,0,Gemini Pro,printed
Thuluth_945,Thuluth,52.0,75,9.0,12,0,Gemini Pro,printed
Thuluth_946,Thuluth,20.0,43,6.0,7,0,Gemini Pro,printed
Thuluth_947,Thuluth,16.0,59,3.0,10,0,Gemini Pro,printed
Thuluth_948,Thuluth,43.0,63,8.0,10,0,Gemini Pro,printed
Thuluth_949,Thuluth,40.0,67,6.0,10,0,Gemini Pro,printed
Thuluth_95,Thuluth,1.0,32,1.0,6,0,Gemini Pro,printed
Thuluth_950,Thuluth,42.0,66,11.0,12,0,Gemini Pro,printed
Thuluth_951,Thuluth,30.0,61,5.0,10,0,Gemini Pro,printed
Thuluth_952,Thuluth,42.0,69,6.0,11,0,Gemini Pro,printed
Thuluth_953,Thuluth,39.0,71,7.0,11,0,Gemini Pro,printed
Thuluth_954,Thuluth,42.0,62,8.0,11,0,Gemini Pro,printed
Thuluth_955,Thuluth,29.0,72,7.0,12,0,Gemini Pro,printed
Thuluth_956,Thuluth,1.0,31,1.0,5,0,Gemini Pro,printed
Thuluth_957,Thuluth,39.0,66,7.0,10,0,Gemini Pro,printed
Thuluth_958,Thuluth,40.0,70,6.0,10,0,Gemini Pro,printed
Thuluth_959,Thuluth,53.0,65,11.0,13,0,Gemini Pro,printed
Thuluth_96,Thuluth,86.0,99,13.0,16,0,Gemini Pro,printed
Thuluth_960,Thuluth,46.0,65,9.0,10,0,Gemini Pro,printed
Thuluth_961,Thuluth,31.0,67,5.0,10,0,Gemini Pro,printed
Thuluth_962,Thuluth,0.0,8,0.0,1,1,Gemini Pro,printed
Thuluth_963,Thuluth,58.0,71,12.0,12,0,Gemini Pro,printed
Thuluth_964,Thuluth,42.0,68,8.0,12,0,Gemini Pro,printed
Thuluth_965,Thuluth,39.0,64,7.0,12,0,Gemini Pro,printed
Thuluth_966,Thuluth,43.0,65,8.0,11,0,Gemini Pro,printed
Thuluth_967,Thuluth,2.0,21,2.0,4,0,Gemini Pro,printed
Thuluth_968,Thuluth,48.0,71,8.0,11,0,Gemini Pro,printed
Thuluth_969,Thuluth,41.0,68,7.0,11,0,Gemini Pro,printed
Thuluth_97,Thuluth,79.0,103,16.0,21,0,Gemini Pro,printed
Thuluth_970,Thuluth,46.0,74,9.0,13,0,Gemini Pro,printed
Thuluth_971,Thuluth,28.0,63,5.0,11,0,Gemini Pro,printed
Thuluth_972,Thuluth,10.0,38,3.0,6,0,Gemini Pro,printed
Thuluth_973,Thuluth,21.0,53,3.0,9,0,Gemini Pro,printed
Thuluth_974,Thuluth,17.0,60,4.0,10,0,Gemini Pro,printed
Thuluth_975,Thuluth,39.0,63,6.0,8,0,Gemini Pro,printed
Thuluth_976,Thuluth,22.0,59,4.0,9,0,Gemini Pro,printed
Thuluth_977,Thuluth,34.0,64,7.0,10,0,Gemini Pro,printed
Thuluth_978,Thuluth,0.0,29,0.0,4,1,Gemini Pro,printed
Thuluth_979,Thuluth,69.0,79,13.0,15,0,Gemini Pro,printed
Thuluth_98,Thuluth,61.0,79,11.0,13,0,Gemini Pro,printed
Thuluth_980,Thuluth,40.0,74,9.0,12,0,Gemini Pro,printed
Thuluth_981,Thuluth,61.0,80,13.0,14,0,Gemini Pro,printed
Thuluth_982,Thuluth,32.0,58,7.0,11,0,Gemini Pro,printed
Thuluth_983,Thuluth,0.0,12,0.0,2,1,Gemini Pro,printed
Thuluth_984,Thuluth,45.0,68,9.0,11,0,Gemini Pro,printed
Thuluth_985,Thuluth,55.0,78,14.0,16,0,Gemini Pro,printed
Thuluth_986,Thuluth,57.0,74,12.0,14,0,Gemini Pro,printed
Thuluth_987,Thuluth,34.0,65,5.0,9,0,Gemini Pro,printed
Thuluth_988,Thuluth,38.0,73,8.0,13,0,Gemini Pro,printed
Thuluth_989,Thuluth,46.0,62,9.0,11,0,Gemini Pro,printed
Thuluth_99,Thuluth,43.0,69,8.0,12,0,Gemini Pro,printed
Thuluth_990,Thuluth,64.0,74,11.0,12,0,Gemini Pro,printed
Thuluth_991,Thuluth,63.0,73,14.0,14,0,Gemini Pro,printed
Thuluth_992,Thuluth,34.0,50,6.0,8,0,Gemini Pro,printed
Thuluth_993,Thuluth,35.0,61,8.0,12,0,Gemini Pro,printed
Thuluth_994,Thuluth,44.0,69,9.0,14,0,Gemini Pro,printed
Thuluth_995,Thuluth,52.0,68,11.0,13,0,Gemini Pro,printed
Thuluth_996,Thuluth,43.0,66,9.0,12,0,Gemini Pro,printed
Thuluth_997,Thuluth,0.0,8,0.0,1,1,Gemini Pro,printed
Thuluth_998,Thuluth,37.0,63,7.0,11,0,Gemini Pro,printed
Thuluth_999,Thuluth,51.0,59,11.0,11,0,Gemini Pro,printed
Traditional Arabic_1,Traditional Arabic,19.0,50,5.0,10,0,Gemini Pro,printed
Traditional Arabic_10,Traditional Arabic,40.0,66,8.0,13,0,Gemini Pro,printed
Traditional Arabic_100,Traditional Arabic,54.0,77,10.0,12,0,Gemini Pro,printed
Traditional Arabic_1000,Traditional Arabic,43.0,62,9.0,12,0,Gemini Pro,printed
Traditional Arabic_1001,Traditional Arabic,35.0,62,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1002,Traditional Arabic,2.0,39,1.0,7,0,Gemini Pro,printed
Traditional Arabic_1003,Traditional Arabic,41.0,60,7.0,10,0,Gemini Pro,printed
Traditional Arabic_1004,Traditional Arabic,49.0,62,8.0,10,0,Gemini Pro,printed
Traditional Arabic_1005,Traditional Arabic,42.0,59,7.0,11,0,Gemini Pro,printed
Traditional Arabic_1006,Traditional Arabic,50.0,60,7.0,9,0,Gemini Pro,printed
Traditional Arabic_1007,Traditional Arabic,30.0,57,6.0,10,0,Gemini Pro,printed
Traditional Arabic_1008,Traditional Arabic,16.0,37,3.0,6,0,Gemini Pro,printed
Traditional Arabic_1009,Traditional Arabic,49.0,78,10.0,14,0,Gemini Pro,printed
Traditional Arabic_101,Traditional Arabic,66.0,76,11.0,12,0,Gemini Pro,printed
Traditional Arabic_1010,Traditional Arabic,58.0,76,11.0,14,0,Gemini Pro,printed
Traditional Arabic_1011,Traditional Arabic,41.0,72,7.0,11,0,Gemini Pro,printed
Traditional Arabic_1012,Traditional Arabic,41.0,60,9.0,12,0,Gemini Pro,printed
Traditional Arabic_1013,Traditional Arabic,69.0,90,13.0,18,0,Gemini Pro,printed
Traditional Arabic_1014,Traditional Arabic,64.0,94,14.0,19,0,Gemini Pro,printed
Traditional Arabic_1015,Traditional Arabic,52.0,83,9.0,16,0,Gemini Pro,printed
Traditional Arabic_1016,Traditional Arabic,40.0,74,7.0,14,0,Gemini Pro,printed
Traditional Arabic_1017,Traditional Arabic,30.0,58,6.0,10,0,Gemini Pro,printed
Traditional Arabic_1018,Traditional Arabic,49.0,70,10.0,13,0,Gemini Pro,printed
Traditional Arabic_1019,Traditional Arabic,34.0,67,8.0,12,0,Gemini Pro,printed
Traditional Arabic_102,Traditional Arabic,48.0,72,8.0,12,0,Gemini Pro,printed
Traditional Arabic_1020,Traditional Arabic,1.0,9,1.0,2,0,Gemini Pro,printed
Traditional Arabic_1021,Traditional Arabic,29.0,53,5.0,10,0,Gemini Pro,printed
Traditional Arabic_1022,Traditional Arabic,23.0,58,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1023,Traditional Arabic,29.0,53,4.0,10,0,Gemini Pro,printed
Traditional Arabic_1024,Traditional Arabic,24.0,53,5.0,10,0,Gemini Pro,printed
Traditional Arabic_1025,Traditional Arabic,30.0,47,6.0,9,0,Gemini Pro,printed
Traditional Arabic_1026,Traditional Arabic,0.0,12,0.0,3,1,Gemini Pro,printed
Traditional Arabic_1027,Traditional Arabic,30.0,66,5.0,11,0,Gemini Pro,printed
Traditional Arabic_1028,Traditional Arabic,39.0,63,7.0,11,0,Gemini Pro,printed
Traditional Arabic_1029,Traditional Arabic,42.0,65,9.0,12,0,Gemini Pro,printed
Traditional Arabic_103,Traditional Arabic,1.0,7,2.0,2,0,Gemini Pro,printed
Traditional Arabic_1030,Traditional Arabic,54.0,69,10.0,14,0,Gemini Pro,printed
Traditional Arabic_1031,Traditional Arabic,0.0,19,0.0,4,1,Gemini Pro,printed
Traditional Arabic_1032,Traditional Arabic,67.0,78,10.0,12,0,Gemini Pro,printed
Traditional Arabic_1033,Traditional Arabic,54.0,77,9.0,12,0,Gemini Pro,printed
Traditional Arabic_1034,Traditional Arabic,49.0,82,9.0,13,0,Gemini Pro,printed
Traditional Arabic_1035,Traditional Arabic,53.0,72,7.0,9,0,Gemini Pro,printed
Traditional Arabic_1036,Traditional Arabic,0.0,24,0.0,5,1,Gemini Pro,printed
Traditional Arabic_1037,Traditional Arabic,54.0,54,8.0,8,0,Gemini Pro,printed
Traditional Arabic_1038,Traditional Arabic,29.0,56,6.0,9,0,Gemini Pro,printed
Traditional Arabic_1039,Traditional Arabic,31.0,53,7.0,10,0,Gemini Pro,printed
Traditional Arabic_104,Traditional Arabic,37.0,57,7.0,11,0,Gemini Pro,printed
Traditional Arabic_1040,Traditional Arabic,27.0,56,3.0,9,0,Gemini Pro,printed
Traditional Arabic_1041,Traditional Arabic,22.0,51,5.0,11,0,Gemini Pro,printed
Traditional Arabic_1042,Traditional Arabic,0.0,23,0.0,5,1,Gemini Pro,printed
Traditional Arabic_1043,Traditional Arabic,48.0,65,8.0,11,0,Gemini Pro,printed
Traditional Arabic_1044,Traditional Arabic,34.0,62,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1045,Traditional Arabic,37.0,62,7.0,11,0,Gemini Pro,printed
Traditional Arabic_1046,Traditional Arabic,43.0,73,7.0,13,0,Gemini Pro,printed
Traditional Arabic_1047,Traditional Arabic,3.0,27,1.0,4,0,Gemini Pro,printed
Traditional Arabic_1048,Traditional Arabic,47.0,64,7.0,11,0,Gemini Pro,printed
Traditional Arabic_1049,Traditional Arabic,30.0,65,8.0,13,0,Gemini Pro,printed
Traditional Arabic_105,Traditional Arabic,35.0,54,6.0,10,0,Gemini Pro,printed
Traditional Arabic_1050,Traditional Arabic,38.0,69,7.0,11,0,Gemini Pro,printed
Traditional Arabic_1051,Traditional Arabic,46.0,64,8.0,12,0,Gemini Pro,printed
Traditional Arabic_1052,Traditional Arabic,1.0,18,1.0,3,0,Gemini Pro,printed
Traditional Arabic_1053,Traditional Arabic,56.0,76,9.0,12,0,Gemini Pro,printed
Traditional Arabic_1054,Traditional Arabic,63.0,81,12.0,13,0,Gemini Pro,printed
Traditional Arabic_1055,Traditional Arabic,47.0,76,11.0,17,0,Gemini Pro,printed
Traditional Arabic_1056,Traditional Arabic,31.0,58,4.0,8,0,Gemini Pro,printed
Traditional Arabic_1057,Traditional Arabic,53.0,80,10.0,14,0,Gemini Pro,printed
Traditional Arabic_1058,Traditional Arabic,66.0,88,12.0,16,0,Gemini Pro,printed
Traditional Arabic_1059,Traditional Arabic,75.0,84,14.0,14,0,Gemini Pro,printed
Traditional Arabic_106,Traditional Arabic,27.0,60,6.0,13,0,Gemini Pro,printed
Traditional Arabic_1060,Traditional Arabic,16.0,40,2.0,8,0,Gemini Pro,printed
Traditional Arabic_1061,Traditional Arabic,37.0,72,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1062,Traditional Arabic,32.0,68,4.0,10,0,Gemini Pro,printed
Traditional Arabic_1063,Traditional Arabic,47.0,70,8.0,10,0,Gemini Pro,printed
Traditional Arabic_1064,Traditional Arabic,33.0,61,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1065,Traditional Arabic,11.0,48,2.0,9,0,Gemini Pro,printed
Traditional Arabic_1066,Traditional Arabic,23.0,55,4.0,9,0,Gemini Pro,printed
Traditional Arabic_1067,Traditional Arabic,30.0,54,7.0,9,0,Gemini Pro,printed
Traditional Arabic_1068,Traditional Arabic,34.0,50,6.0,8,0,Gemini Pro,printed
Traditional Arabic_1069,Traditional Arabic,36.0,55,7.0,10,0,Gemini Pro,printed
Traditional Arabic_107,Traditional Arabic,44.0,63,8.0,10,0,Gemini Pro,printed
Traditional Arabic_1070,Traditional Arabic,31.0,61,6.0,12,0,Gemini Pro,printed
Traditional Arabic_1071,Traditional Arabic,0.0,16,0.0,2,1,Gemini Pro,printed
Traditional Arabic_1072,Traditional Arabic,11.0,52,1.0,6,0,Gemini Pro,printed
Traditional Arabic_1073,Traditional Arabic,18.0,53,3.0,10,0,Gemini Pro,printed
Traditional Arabic_1074,Traditional Arabic,36.0,54,8.0,10,0,Gemini Pro,printed
Traditional Arabic_1075,Traditional Arabic,25.0,54,5.0,10,0,Gemini Pro,printed
Traditional Arabic_1076,Traditional Arabic,45.0,78,8.0,13,0,Gemini Pro,printed
Traditional Arabic_1077,Traditional Arabic,2.0,8,1.0,1,0,Gemini Pro,printed
Traditional Arabic_1078,Traditional Arabic,33.0,61,6.0,10,0,Gemini Pro,printed
Traditional Arabic_1079,Traditional Arabic,45.0,67,8.0,10,0,Gemini Pro,printed
Traditional Arabic_108,Traditional Arabic,5.0,36,2.0,7,0,Gemini Pro,printed
Traditional Arabic_1080,Traditional Arabic,41.0,72,6.0,13,0,Gemini Pro,printed
Traditional Arabic_1081,Traditional Arabic,35.0,63,6.0,9,0,Gemini Pro,printed
Traditional Arabic_1082,Traditional Arabic,24.0,56,4.0,8,0,Gemini Pro,printed
Traditional Arabic_1083,Traditional Arabic,1.0,26,1.0,4,0,Gemini Pro,printed
Traditional Arabic_1084,Traditional Arabic,52.0,66,12.0,14,0,Gemini Pro,printed
Traditional Arabic_1085,Traditional Arabic,50.0,71,8.0,12,0,Gemini Pro,printed
Traditional Arabic_1086,Traditional Arabic,17.0,58,3.0,10,0,Gemini Pro,printed
Traditional Arabic_1087,Traditional Arabic,28.0,64,5.0,11,0,Gemini Pro,printed
Traditional Arabic_1088,Traditional Arabic,0.0,19,0.0,3,1,Gemini Pro,printed
Traditional Arabic_1089,Traditional Arabic,40.0,71,8.0,12,0,Gemini Pro,printed
Traditional Arabic_109,Traditional Arabic,69.0,87,12.0,15,0,Gemini Pro,printed
Traditional Arabic_1090,Traditional Arabic,50.0,62,9.0,10,0,Gemini Pro,printed
Traditional Arabic_1091,Traditional Arabic,47.0,71,9.0,11,0,Gemini Pro,printed
Traditional Arabic_1092,Traditional Arabic,42.0,68,7.0,10,0,Gemini Pro,printed
Traditional Arabic_1093,Traditional Arabic,12.0,31,5.0,5,0,Gemini Pro,printed
Traditional Arabic_1094,Traditional Arabic,39.0,57,7.0,12,0,Gemini Pro,printed
Traditional Arabic_1095,Traditional Arabic,25.0,50,6.0,9,0,Gemini Pro,printed
Traditional Arabic_1096,Traditional Arabic,21.0,52,3.0,9,0,Gemini Pro,printed
Traditional Arabic_1097,Traditional Arabic,32.0,51,4.0,7,0,Gemini Pro,printed
Traditional Arabic_1098,Traditional Arabic,23.0,51,4.0,10,0,Gemini Pro,printed
Traditional Arabic_1099,Traditional Arabic,22.0,43,4.0,7,0,Gemini Pro,printed
Traditional Arabic_11,Traditional Arabic,36.0,69,7.0,14,0,Gemini Pro,printed
Traditional Arabic_110,Traditional Arabic,40.0,70,10.0,16,0,Gemini Pro,printed
Traditional Arabic_1100,Traditional Arabic,64.0,73,13.0,13,0,Gemini Pro,printed
Traditional Arabic_1101,Traditional Arabic,42.0,68,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1102,Traditional Arabic,48.0,75,8.0,14,0,Gemini Pro,printed
Traditional Arabic_1103,Traditional Arabic,30.0,71,5.0,13,0,Gemini Pro,printed
Traditional Arabic_1104,Traditional Arabic,0.0,4,0.0,1,1,Gemini Pro,printed
Traditional Arabic_1105,Traditional Arabic,57.0,76,12.0,14,0,Gemini Pro,printed
Traditional Arabic_1106,Traditional Arabic,51.0,76,9.0,13,0,Gemini Pro,printed
Traditional Arabic_1107,Traditional Arabic,46.0,74,10.0,11,0,Gemini Pro,printed
Traditional Arabic_1108,Traditional Arabic,35.0,70,5.0,11,0,Gemini Pro,printed
Traditional Arabic_1109,Traditional Arabic,68.0,76,13.0,14,0,Gemini Pro,printed
Traditional Arabic_111,Traditional Arabic,58.0,81,9.0,14,0,Gemini Pro,printed
Traditional Arabic_1110,Traditional Arabic,48.0,68,6.0,9,0,Gemini Pro,printed
Traditional Arabic_1111,Traditional Arabic,36.0,76,8.0,14,0,Gemini Pro,printed
Traditional Arabic_1112,Traditional Arabic,35.0,62,7.0,12,0,Gemini Pro,printed
Traditional Arabic_1113,Traditional Arabic,46.0,75,11.0,14,0,Gemini Pro,printed
Traditional Arabic_1114,Traditional Arabic,49.0,74,11.0,13,0,Gemini Pro,printed
Traditional Arabic_1115,Traditional Arabic,60.0,80,10.0,13,0,Gemini Pro,printed
Traditional Arabic_1116,Traditional Arabic,23.0,56,5.0,10,0,Gemini Pro,printed
Traditional Arabic_1117,Traditional Arabic,52.0,79,8.0,13,0,Gemini Pro,printed
Traditional Arabic_1118,Traditional Arabic,62.0,92,10.0,15,0,Gemini Pro,printed
Traditional Arabic_1119,Traditional Arabic,56.0,86,11.0,16,0,Gemini Pro,printed
Traditional Arabic_112,Traditional Arabic,10.0,34,1.0,6,0,Gemini Pro,printed
Traditional Arabic_1120,Traditional Arabic,43.0,74,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1121,Traditional Arabic,35.0,67,7.0,11,0,Gemini Pro,printed
Traditional Arabic_1122,Traditional Arabic,29.0,56,6.0,13,0,Gemini Pro,printed
Traditional Arabic_1123,Traditional Arabic,56.0,70,12.0,15,0,Gemini Pro,printed
Traditional Arabic_1124,Traditional Arabic,29.0,56,6.0,12,0,Gemini Pro,printed
Traditional Arabic_1125,Traditional Arabic,0.0,22,0.0,4,1,Gemini Pro,printed
Traditional Arabic_1126,Traditional Arabic,24.0,62,4.0,12,0,Gemini Pro,printed
Traditional Arabic_1127,Traditional Arabic,39.0,59,6.0,10,0,Gemini Pro,printed
Traditional Arabic_1128,Traditional Arabic,35.0,63,6.0,10,0,Gemini Pro,printed
Traditional Arabic_1129,Traditional Arabic,43.0,64,8.0,12,0,Gemini Pro,printed
Traditional Arabic_113,Traditional Arabic,58.0,90,13.0,19,0,Gemini Pro,printed
Traditional Arabic_1130,Traditional Arabic,19.0,41,4.0,8,0,Gemini Pro,printed
Traditional Arabic_1131,Traditional Arabic,58.0,88,12.0,16,0,Gemini Pro,printed
Traditional Arabic_1132,Traditional Arabic,63.0,84,12.0,14,0,Gemini Pro,printed
Traditional Arabic_1133,Traditional Arabic,53.0,81,9.0,13,0,Gemini Pro,printed
Traditional Arabic_1134,Traditional Arabic,1.0,27,2.0,4,0,Gemini Pro,printed
Traditional Arabic_1135,Traditional Arabic,47.0,72,9.0,15,0,Gemini Pro,printed
Traditional Arabic_1136,Traditional Arabic,24.0,62,4.0,11,0,Gemini Pro,printed
Traditional Arabic_1137,Traditional Arabic,42.0,68,9.0,13,0,Gemini Pro,printed
Traditional Arabic_1138,Traditional Arabic,33.0,64,7.0,13,0,Gemini Pro,printed
Traditional Arabic_1139,Traditional Arabic,12.0,32,2.0,6,0,Gemini Pro,printed
Traditional Arabic_114,Traditional Arabic,59.0,86,9.0,14,0,Gemini Pro,printed
Traditional Arabic_1140,Traditional Arabic,45.0,75,9.0,13,0,Gemini Pro,printed
Traditional Arabic_1141,Traditional Arabic,37.0,68,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1142,Traditional Arabic,40.0,67,8.0,13,0,Gemini Pro,printed
Traditional Arabic_1143,Traditional Arabic,38.0,65,7.0,11,0,Gemini Pro,printed
Traditional Arabic_1144,Traditional Arabic,0.0,25,0.0,4,1,Gemini Pro,printed
Traditional Arabic_1145,Traditional Arabic,80.0,84,14.0,14,0,Gemini Pro,printed
Traditional Arabic_1146,Traditional Arabic,30.0,56,5.0,9,0,Gemini Pro,printed
Traditional Arabic_1147,Traditional Arabic,57.0,70,11.0,13,0,Gemini Pro,printed
Traditional Arabic_1148,Traditional Arabic,47.0,71,9.0,14,0,Gemini Pro,printed
Traditional Arabic_1149,Traditional Arabic,29.0,60,5.0,11,0,Gemini Pro,printed
Traditional Arabic_115,Traditional Arabic,82.0,98,12.0,14,0,Gemini Pro,printed
Traditional Arabic_1150,Traditional Arabic,40.0,61,8.0,12,0,Gemini Pro,printed
Traditional Arabic_1151,Traditional Arabic,48.0,72,11.0,16,0,Gemini Pro,printed
Traditional Arabic_1152,Traditional Arabic,29.0,56,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1153,Traditional Arabic,65.0,84,15.0,17,0,Gemini Pro,printed
Traditional Arabic_1154,Traditional Arabic,68.0,87,13.0,16,0,Gemini Pro,printed
Traditional Arabic_1155,Traditional Arabic,2.0,82,1.0,15,0,Gemini Pro,printed
Traditional Arabic_1156,Traditional Arabic,11.0,33,2.0,6,0,Gemini Pro,printed
Traditional Arabic_1157,Traditional Arabic,49.0,78,10.0,17,0,Gemini Pro,printed
Traditional Arabic_1158,Traditional Arabic,45.0,64,11.0,13,0,Gemini Pro,printed
Traditional Arabic_1159,Traditional Arabic,48.0,68,10.0,13,0,Gemini Pro,printed
Traditional Arabic_116,Traditional Arabic,0.0,16,0.0,2,1,Gemini Pro,printed
Traditional Arabic_1160,Traditional Arabic,21.0,45,4.0,8,0,Gemini Pro,printed
Traditional Arabic_1161,Traditional Arabic,40.0,67,7.0,12,0,Gemini Pro,printed
Traditional Arabic_1162,Traditional Arabic,33.0,62,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1163,Traditional Arabic,51.0,80,10.0,17,0,Gemini Pro,printed
Traditional Arabic_1164,Traditional Arabic,29.0,60,4.0,9,0,Gemini Pro,printed
Traditional Arabic_1165,Traditional Arabic,34.0,67,6.0,12,0,Gemini Pro,printed
Traditional Arabic_1166,Traditional Arabic,30.0,59,5.0,10,0,Gemini Pro,printed
Traditional Arabic_1167,Traditional Arabic,29.0,65,3.0,8,0,Gemini Pro,printed
Traditional Arabic_1168,Traditional Arabic,49.0,62,6.0,7,0,Gemini Pro,printed
Traditional Arabic_1169,Traditional Arabic,17.0,57,4.0,11,0,Gemini Pro,printed
Traditional Arabic_117,Traditional Arabic,31.0,67,7.0,12,0,Gemini Pro,printed
Traditional Arabic_1170,Traditional Arabic,0.0,23,0.0,5,1,Gemini Pro,printed
Traditional Arabic_1171,Traditional Arabic,46.0,70,9.0,11,0,Gemini Pro,printed
Traditional Arabic_1172,Traditional Arabic,38.0,63,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1173,Traditional Arabic,31.0,60,6.0,10,0,Gemini Pro,printed
Traditional Arabic_1174,Traditional Arabic,47.0,56,8.0,9,0,Gemini Pro,printed
Traditional Arabic_1175,Traditional Arabic,9.0,33,2.0,7,0,Gemini Pro,printed
Traditional Arabic_1176,Traditional Arabic,65.0,73,13.0,13,0,Gemini Pro,printed
Traditional Arabic_1177,Traditional Arabic,51.0,70,8.0,11,0,Gemini Pro,printed
Traditional Arabic_1178,Traditional Arabic,44.0,71,7.0,11,0,Gemini Pro,printed
Traditional Arabic_1179,Traditional Arabic,63.0,75,8.0,11,0,Gemini Pro,printed
Traditional Arabic_118,Traditional Arabic,54.0,61,11.0,12,0,Gemini Pro,printed
Traditional Arabic_1180,Traditional Arabic,0.0,38,0.0,7,1,Gemini Pro,printed
Traditional Arabic_1181,Traditional Arabic,28.0,51,5.0,10,0,Gemini Pro,printed
Traditional Arabic_1182,Traditional Arabic,44.0,53,8.0,10,0,Gemini Pro,printed
Traditional Arabic_1183,Traditional Arabic,23.0,50,5.0,9,0,Gemini Pro,printed
Traditional Arabic_1184,Traditional Arabic,26.0,58,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1185,Traditional Arabic,28.0,43,7.0,8,0,Gemini Pro,printed
Traditional Arabic_1186,Traditional Arabic,63.0,94,11.0,16,0,Gemini Pro,printed
Traditional Arabic_1187,Traditional Arabic,69.0,84,11.0,12,0,Gemini Pro,printed
Traditional Arabic_1188,Traditional Arabic,64.0,86,10.0,14,0,Gemini Pro,printed
Traditional Arabic_1189,Traditional Arabic,28.0,50,4.0,8,0,Gemini Pro,printed
Traditional Arabic_119,Traditional Arabic,32.0,60,7.0,12,0,Gemini Pro,printed
Traditional Arabic_1190,Traditional Arabic,43.0,70,8.0,13,0,Gemini Pro,printed
Traditional Arabic_1191,Traditional Arabic,47.0,69,8.0,12,0,Gemini Pro,printed
Traditional Arabic_1192,Traditional Arabic,40.0,71,7.0,12,0,Gemini Pro,printed
Traditional Arabic_1193,Traditional Arabic,47.0,65,7.0,10,0,Gemini Pro,printed
Traditional Arabic_1194,Traditional Arabic,38.0,61,9.0,13,0,Gemini Pro,printed
Traditional Arabic_1195,Traditional Arabic,47.0,71,9.0,12,0,Gemini Pro,printed
Traditional Arabic_1196,Traditional Arabic,40.0,73,8.0,13,0,Gemini Pro,printed
Traditional Arabic_1197,Traditional Arabic,48.0,79,8.0,12,0,Gemini Pro,printed
Traditional Arabic_1198,Traditional Arabic,65.0,76,11.0,12,0,Gemini Pro,printed
Traditional Arabic_1199,Traditional Arabic,0.0,12,0.0,2,1,Gemini Pro,printed
Traditional Arabic_12,Traditional Arabic,38.0,67,8.0,12,0,Gemini Pro,printed
Traditional Arabic_120,Traditional Arabic,44.0,61,7.0,10,0,Gemini Pro,printed
Traditional Arabic_1200,Traditional Arabic,54.0,90,9.0,15,0,Gemini Pro,printed
Traditional Arabic_1201,Traditional Arabic,32.0,80,5.0,14,0,Gemini Pro,printed
Traditional Arabic_1202,Traditional Arabic,59.0,88,10.0,16,0,Gemini Pro,printed
Traditional Arabic_1203,Traditional Arabic,32.0,51,6.0,10,0,Gemini Pro,printed
Traditional Arabic_1204,Traditional Arabic,40.0,71,6.0,10,0,Gemini Pro,printed
Traditional Arabic_1205,Traditional Arabic,46.0,69,9.0,12,0,Gemini Pro,printed
Traditional Arabic_1206,Traditional Arabic,62.0,82,10.0,12,0,Gemini Pro,printed
Traditional Arabic_1207,Traditional Arabic,42.0,73,9.0,15,0,Gemini Pro,printed
Traditional Arabic_1208,Traditional Arabic,0.0,14,0.0,3,1,Gemini Pro,printed
Traditional Arabic_1209,Traditional Arabic,9.0,52,1.0,9,0,Gemini Pro,printed
Traditional Arabic_121,Traditional Arabic,13.0,28,3.0,6,0,Gemini Pro,printed
Traditional Arabic_1210,Traditional Arabic,23.0,53,5.0,10,0,Gemini Pro,printed
Traditional Arabic_1211,Traditional Arabic,37.0,58,7.0,11,0,Gemini Pro,printed
Traditional Arabic_1212,Traditional Arabic,28.0,59,5.0,10,0,Gemini Pro,printed
Traditional Arabic_1213,Traditional Arabic,31.0,56,5.0,9,0,Gemini Pro,printed
Traditional Arabic_1214,Traditional Arabic,20.0,48,4.0,7,0,Gemini Pro,printed
Traditional Arabic_1215,Traditional Arabic,52.0,62,8.0,10,0,Gemini Pro,printed
